目标日期,卖出日期,代码,名称,预测类型,排名,买入时间,买入价,卖出时间,卖出价,收益率
2026-05-18,2026-05-19,603120,肯特催化,核心承接,1,14:15,52.83,13:15,55.35,4.77%
2026-05-18,2026-05-19,001210,金房能源,核心承接,3,14:15,20.91,13:15,20.29,-2.97%
2026-05-18,2026-05-19,300649,杭州园林,稳健观察,4,14:15,22.04,13:15,21.56,-2.18%
2026-05-18,2026-05-19,300259,新天科技,稳健观察,5,14:15,6.23,13:15,6.86,10.11%
2026-05-18,2026-05-19,603037,凯众股份,弹性进攻,6,14:15,14.42,13:15,14.66,1.66%
2026-05-19,2026-05-20,603344,星德胜,核心承接,1,14:15,32.77,13:15,32.25,-1.59%
2026-05-19,2026-05-20,000029,深深房Ａ,核心承接,2,14:15,30.2,13:15,26.45,-12.42%
2026-05-19,2026-05-20,301538,骏鼎达,核心承接,3,14:15,78.71,13:15,77.21,-1.91%
2026-05-19,2026-05-20,603178,圣龙股份,稳健观察,4,14:15,23.76,13:15,21.38,-10.02%
2026-05-19,2026-05-20,603897,长城科技,稳健观察,5,14:15,55.31,13:15,54.07,-2.24%
2026-05-19,2026-05-20,002491,通鼎互联,弹性进攻,6,14:15,23.44,13:15,24.64,5.12%
2026-05-20,2026-05-21,601991,大唐发电,核心承接,1,14:15,7.54,13:15,7.44,-1.33%
2026-05-20,2026-05-21,002888,惠威科技,核心承接,2,14:15,22.96,13:15,25.61,11.54%
2026-05-20,2026-05-21,300276,三丰智能,核心承接,3,14:15,8.66,13:15,9.19,6.12%
2026-05-20,2026-05-21,002938,鹏鼎控股,稳健观察,4,14:15,88.4,13:15,96.36,9.00%
2026-05-20,2026-05-21,688390,固德威,稳健观察,5,14:15,143.59,13:15,140.91,-1.87%
2026-05-20,2026-05-21,003013,地铁设计,弹性进攻,6,14:15,14.34,13:15,14.62,1.95%
2026-05-21,2026-05-22,300259,新天科技,核心承接,1,14:15,6.71,13:15,7.04,4.92%
2026-05-21,2026-05-22,688507,索辰科技,核心承接,2,14:15,147.27,13:15,160.84,9.21%
2026-05-21,2026-05-22,002208,合肥城建,核心承接,3,14:15,23.29,13:15,21.54,-7.51%
2026-05-21,2026-05-22,688191,智洋创新,稳健观察,4,14:15,38.31,13:15,39.85,4.02%
2026-05-21,2026-05-22,300246,宝莱特,稳健观察,5,14:15,21.51,13:15,20.39,-5.21%
2026-05-21,2026-05-22,605128,上海沿浦,弹性进攻,6,14:15,23.38,13:15,23.91,2.27%
2026-05-22,2026-05-25,600903,贵州燃气,核心承接,1,14:15,10.57,13:15,9.98,-5.58%
2026-05-22,2026-05-25,688507,索辰科技,核心承接,2,14:15,160.36,13:15,183.66,14.53%
2026-05-22,2026-05-25,000417,合百集团,核心承接,3,14:15,9.62,13:15,10.56,9.77%
2026-05-22,2026-05-25,300225,金力泰,稳健观察,4,14:15,8.48,13:15,9.44,11.32%
2026-05-22,2026-05-25,688390,固德威,稳健观察,5,14:15,142.59,13:15,138.52,-2.85%
2026-05-22,2026-05-25,300885,海昌新材,弹性进攻,6,14:15,31.65,13:15,30.92,-2.31%
2026-05-25,2026-05-26,600909,华安证券,核心承接,1,14:15,7.25,13:15,7.58,4.55%
2026-05-25,2026-05-26,003004,声迅股份,核心承接,2,14:15,49.17,13:15,50.05,1.79%
2026-05-25,2026-05-26,301322,绿通科技,核心承接,3,14:15,56.21,13:15,52.01,-7.47%
2026-05-25,2026-05-26,300225,金力泰,稳健观察,4,14:15,9.39,13:15,9.56,1.81%
2026-05-25,2026-05-26,003036,泰坦股份,稳健观察,5,14:15,55.91,13:15,61.43,9.87%
2026-05-25,2026-05-26,300701,森霸传感,弹性进攻,6,14:15,12.34,13:15,12.01,-2.67%
2026-05-26,2026-05-27,688360,德马科技,核心承接,1,14:15,26.0,13:15,24.05,-7.50%
2026-05-26,2026-05-27,000725,京东方Ａ,核心承接,2,14:15,5.71,13:15,5.53,-3.15%
2026-05-26,2026-05-27,003004,声迅股份,核心承接,3,14:15,51.78,13:15,56.66,9.42%
2026-05-26,2026-05-27,002080,中材科技,稳健观察,4,14:15,74.27,13:15,71.63,-3.55%
2026-05-26,2026-05-27,301526,国际复材,稳健观察,5,14:15,22.66,13:15,21.68,-4.32%
2026-05-26,2026-05-27,301337,亚华电子,弹性进攻,6,14:15,27.46,13:15,27.12,-1.24%
2026-05-27,2026-05-28,600888,新疆众和,核心承接,1,14:15,11.52,13:15,11.91,3.39%
2026-05-27,2026-05-28,688079,美迪凯,核心承接,2,14:15,22.24,13:15,21.76,-2.16%
2026-05-27,2026-05-28,002036,联创电子,核心承接,3,14:15,10.01,13:15,9.61,-4.00%
