前N只,买入时间,卖出时间,交易日数,单票交易数,买入金额,收益,收益率,胜率,亏损天数
5,09:35,14:55,10,50,873018.00,52658.00,6.03%,64.0%,1
10,11:10,14:55,10,66,1164982.00,51116.00,4.39%,66.7%,1
10,11:30,14:55,10,66,1165262.00,50836.00,4.36%,69.7%,2
10,11:05,14:55,10,66,1165292.00,50806.00,4.36%,63.6%,1
10,13:10,14:55,10,66,1165408.00,50690.00,4.35%,66.7%,2
10,11:20,14:55,10,66,1165426.00,50672.00,4.35%,68.2%,1
9,11:10,14:55,10,65,1151596.00,50660.00,4.40%,66.2%,1
5,09:35,14:45,10,50,873018.00,50638.00,5.80%,66.0%,1
10,11:15,14:55,10,66,1165672.00,50426.00,4.33%,68.2%,1
9,11:30,14:55,10,65,1151870.00,50386.00,4.37%,69.2%,3
10,10:40,14:55,10,66,1165760.00,50338.00,4.32%,60.6%,2
10,11:00,14:55,10,66,1165780.00,50318.00,4.32%,65.2%,1
9,11:05,14:55,10,65,1151942.00,50314.00,4.37%,63.1%,1
9,13:10,14:55,10,65,1152028.00,50228.00,4.36%,66.2%,2
9,11:20,14:55,10,65,1152098.00,50158.00,4.35%,67.7%,1
5,09:35,14:50,10,50,873018.00,50144.00,5.74%,66.0%,1
6,13:10,14:55,10,59,1085552.00,50054.00,4.61%,66.1%,1
9,10:40,14:55,10,65,1152270.00,49986.00,4.34%,60.0%,2
5,09:35,10:00,10,50,873018.00,49960.00,5.72%,68.0%,1
8,11:10,14:55,10,63,1139598.00,49948.00,4.38%,65.1%,1
6,11:30,14:55,10,59,1085688.00,49918.00,4.60%,69.5%,2
9,11:15,14:55,10,65,1152388.00,49868.00,4.33%,67.7%,1
5,09:35,14:10,10,50,873018.00,49790.00,5.70%,64.0%,1
9,11:00,14:55,10,65,1152476.00,49780.00,4.32%,64.6%,1
6,11:10,14:55,10,59,1085880.00,49726.00,4.58%,66.1%,1
8,11:30,14:55,10,63,1139876.00,49670.00,4.36%,68.3%,3
6,11:20,14:55,10,59,1086006.00,49600.00,4.57%,67.8%,1
8,11:05,14:55,10,63,1139990.00,49556.00,4.35%,61.9%,1
5,09:35,14:40,10,50,873018.00,49530.00,5.67%,68.0%,1
8,13:10,14:55,10,63,1140060.00,49486.00,4.34%,65.1%,2
8,11:20,14:55,10,63,1140072.00,49474.00,4.34%,66.7%,1
6,10:40,14:55,10,59,1086138.00,49468.00,4.55%,61.0%,1
6,11:05,14:55,10,59,1086298.00,49308.00,4.54%,62.7%,1
8,10:40,14:55,10,63,1140244.00,49302.00,4.32%,58.7%,2
8,11:15,14:55,10,63,1140356.00,49190.00,4.31%,66.7%,1
5,09:35,14:00,10,50,873018.00,49144.00,5.63%,64.0%,1
6,11:15,14:55,10,59,1086464.00,49142.00,4.52%,67.8%,1
8,11:00,14:55,10,63,1140488.00,49058.00,4.30%,63.5%,1
10,11:10,10:00,10,66,1164982.00,49054.00,4.21%,74.2%,0
5,09:35,14:25,10,50,873018.00,49022.00,5.62%,64.0%,1
7,11:10,14:55,10,61,1110484.00,48910.00,4.40%,63.9%,1
5,09:35,14:15,10,50,873018.00,48834.00,5.59%,64.0%,1
10,11:30,10:00,10,66,1165262.00,48774.00,4.19%,75.8%,1
10,11:05,10:00,10,66,1165292.00,48744.00,4.18%,71.2%,0
6,11:00,14:55,10,59,1086896.00,48710.00,4.48%,64.4%,1
7,11:30,14:55,10,61,1110722.00,48672.00,4.38%,67.2%,3
10,13:10,10:00,10,66,1165408.00,48628.00,4.17%,71.2%,1
10,11:20,10:00,10,66,1165426.00,48610.00,4.17%,74.2%,1
7,11:05,14:55,10,61,1110816.00,48578.00,4.37%,60.7%,1
5,09:35,13:45,10,50,873018.00,48562.00,5.56%,64.0%,1
5,09:35,14:20,10,50,873018.00,48532.00,5.56%,64.0%,1
7,10:40,14:55,10,61,1110874.00,48520.00,4.37%,59.0%,2
7,13:10,14:55,10,61,1110882.00,48512.00,4.37%,63.9%,2
10,13:15,14:55,10,66,1167596.00,48502.00,4.15%,63.6%,2
10,11:10,14:45,10,66,1164982.00,48480.00,4.16%,63.6%,1
4,09:35,14:55,10,40,759616.00,48460.00,6.38%,62.5%,1
9,11:10,10:00,10,65,1151596.00,48444.00,4.21%,73.8%,0
10,11:15,10:00,10,66,1165672.00,48364.00,4.15%,72.7%,0
7,11:20,14:55,10,61,1111032.00,48362.00,4.35%,65.6%,2
10,11:10,14:50,10,66,1164982.00,48348.00,4.15%,68.2%,1
5,09:35,13:55,10,50,873018.00,48332.00,5.54%,64.0%,1
10,10:50,14:55,10,66,1167794.00,48304.00,4.14%,62.1%,2
10,10:55,14:55,10,66,1167800.00,48298.00,4.14%,63.6%,1
10,10:40,10:00,10,66,1165760.00,48276.00,4.14%,63.6%,1
10,11:00,10:00,10,66,1165780.00,48256.00,4.14%,74.2%,0
10,11:30,14:45,10,66,1165262.00,48200.00,4.14%,66.7%,2
9,11:30,10:00,10,65,1151870.00,48170.00,4.18%,75.4%,1
10,11:05,14:45,10,66,1165292.00,48170.00,4.13%,65.2%,1
9,11:10,14:45,10,65,1151596.00,48142.00,4.18%,63.1%,1
8,11:10,10:00,10,63,1139598.00,48120.00,4.22%,73.0%,0
9,11:05,10:00,10,65,1151942.00,48098.00,4.18%,70.8%,0
10,11:30,14:50,10,66,1165262.00,48068.00,4.13%,68.2%,2
10,13:10,14:45,10,66,1165408.00,48054.00,4.12%,65.2%,2
9,13:15,14:55,10,65,1154208.00,48048.00,4.16%,63.1%,2
10,11:05,14:50,10,66,1165292.00,48038.00,4.12%,65.2%,1
10,11:20,14:45,10,66,1165426.00,48036.00,4.12%,65.2%,1
10,11:10,14:00,10,66,1164982.00,48018.00,4.12%,66.7%,1
9,13:10,10:00,10,65,1152028.00,48012.00,4.17%,70.8%,1
7,11:00,14:55,10,61,1111384.00,48010.00,4.32%,62.3%,1
7,11:15,14:55,10,61,1111390.00,48004.00,4.32%,65.6%,1
5,09:35,13:50,10,50,873018.00,47998.00,5.50%,64.0%,1
9,11:10,14:50,10,65,1151596.00,47982.00,4.17%,67.7%,1
9,11:20,10:00,10,65,1152098.00,47942.00,4.16%,73.8%,1
9,10:50,14:55,10,65,1154334.00,47922.00,4.15%,61.5%,2
10,13:10,14:50,10,66,1165408.00,47922.00,4.11%,65.2%,2
6,13:15,14:55,10,59,1087686.00,47920.00,4.41%,64.4%,1
10,11:20,14:50,10,66,1165426.00,47904.00,4.11%,66.7%,1
9,11:30,14:45,10,65,1151870.00,47868.00,4.16%,66.2%,3
8,11:30,10:00,10,63,1139876.00,47842.00,4.20%,74.6%,1
5,09:35,10:05,10,50,873018.00,47802.00,5.48%,68.0%,1
9,10:55,14:55,10,65,1154454.00,47802.00,4.14%,63.1%,1
9,11:05,14:45,10,65,1151942.00,47796.00,4.15%,64.6%,1
10,11:15,14:45,10,66,1165672.00,47790.00,4.10%,66.7%,1
9,10:40,10:00,10,65,1152270.00,47770.00,4.15%,63.1%,1
10,11:30,14:00,10,66,1165262.00,47738.00,4.10%,68.2%,1
8,11:05,10:00,10,63,1139990.00,47728.00,4.19%,69.8%,0
10,10:45,14:55,10,66,1168372.00,47726.00,4.08%,60.6%,2
9,13:10,14:45,10,65,1152028.00,47710.00,4.14%,64.6%,2
10,11:05,14:00,10,66,1165292.00,47708.00,4.09%,65.2%,1
9,11:30,14:50,10,65,1151870.00,47708.00,4.14%,67.7%,3
10,10:40,14:45,10,66,1165760.00,47702.00,4.09%,57.6%,2
10,11:00,14:45,10,66,1165780.00,47682.00,4.09%,66.7%,1
8,13:10,10:00,10,63,1140060.00,47658.00,4.18%,69.8%,1
10,11:15,14:50,10,66,1165672.00,47658.00,4.09%,69.7%,1
9,11:15,10:00,10,65,1152388.00,47652.00,4.14%,72.3%,0
8,11:20,10:00,10,63,1140072.00,47646.00,4.18%,73.0%,1
9,11:20,14:45,10,65,1152098.00,47640.00,4.14%,64.6%,1
9,11:05,14:50,10,65,1151942.00,47636.00,4.14%,64.6%,1
6,13:10,14:45,10,59,1085552.00,47602.00,4.39%,64.4%,1
10,13:10,14:00,10,66,1165408.00,47592.00,4.08%,62.1%,1
10,11:20,14:00,10,66,1165426.00,47574.00,4.08%,66.7%,1
10,10:40,14:50,10,66,1165760.00,47570.00,4.08%,60.6%,2
9,11:00,10:00,10,65,1152476.00,47564.00,4.13%,73.8%,0
9,13:10,14:50,10,65,1152028.00,47550.00,4.13%,64.6%,2
10,11:00,14:50,10,66,1165780.00,47550.00,4.08%,65.2%,1
9,11:10,14:00,10,65,1151596.00,47530.00,4.13%,66.2%,1
9,11:20,14:50,10,65,1152098.00,47480.00,4.12%,66.2%,1
6,13:10,14:50,10,59,1085552.00,47474.00,4.37%,64.4%,1
8,10:40,10:00,10,63,1140244.00,47474.00,4.16%,61.9%,1
9,10:40,14:45,10,65,1152270.00,47468.00,4.12%,56.9%,2
6,11:30,14:45,10,59,1085688.00,47466.00,4.37%,66.1%,2
8,11:10,14:45,10,63,1139598.00,47442.00,4.16%,61.9%,1
9,10:45,14:55,10,65,1154826.00,47430.00,4.11%,60.0%,2
10,11:25,14:55,10,66,1168692.00,47406.00,4.06%,68.2%,2
